Date,NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),NY Jet Fuel Price ($/gal)
2015-04-24T00:00:00.000,1.847,1.894,56.14,61.41,
2015-04-17T00:00:00.000,1.777,1.856,54.78,59.12,
2015-04-10T00:00:00.000,1.716,1.752,51.78,56.51,
2015-04-03T00:00:00.000,1.633,1.719,48.91,54.79,1.790
2015-03-27T00:00:00.000,1.654,1.744,48.68,55.01,
2015-03-20T00:00:00.000,1.575,1.761,44.39,52.72,
2015-03-13T00:00:00.000,1.628,1.865,47.69,56.51,
2015-03-06T00:00:00.000,1.726,2.109,50.38,60.12,1.876
2015-02-27T00:00:00.000,1.718,2.191,49.16,60.63,
2015-02-20T00:00:00.000,1.604,2.061,51.69,60.57,
2015-02-13T00:00:00.000,1.575,1.908,51.14,56.57,
2015-02-06T00:00:00.000,1.531,1.818,50.58,54.62,1.836
2015-01-30T00:00:00.000,1.377,1.653,45.32,46.76,
2015-01-23T00:00:00.000,1.350,1.641,46.46,46.44,
2015-01-16T00:00:00.000,1.325,1.655,47.07,46.58,
2015-01-09T00:00:00.000,1.376,1.729,48.77,49.47,
2015-01-02T00:00:00.000,1.514,1.836,53.44,56.03,1.750
2014-12-26T00:00:00.000,1.590,1.948,55.58,58.69,
2014-12-19T00:00:00.000,1.607,2.012,55.89,59.77,
2014-12-12T00:00:00.000,1.712,2.095,61.14,64.08,
2014-12-05T00:00:00.000,1.902,2.177,67.18,69.72,2.236
2014-11-28T00:00:00.000,2.102,2.363,72.36,76.63,
2014-11-21T00:00:00.000,2.151,2.419,75.38,77.62,
2014-11-14T00:00:00.000,2.183,2.453,76.50,79.90,
2014-11-07T00:00:00.000,2.213,2.473,78.24,83.04,2.532
2014-10-31T00:00:00.000,2.302,2.503,81.29,85.56,
2014-10-24T00:00:00.000,2.347,2.493,82.12,85.58,
2014-10-17T00:00:00.000,2.331,2.492,82.88,85.50,
2014-10-10T00:00:00.000,2.483,2.577,87.63,90.19,
2014-10-03T00:00:00.000,2.667,2.654,91.44,93.41,2.649
2014-09-26T00:00:00.000,2.762,2.689,93.15,95.01,
2014-09-19T00:00:00.000,2.677,2.724,93.52,97.02,
2014-09-12T00:00:00.000,2.691,2.766,92.43,97.32,
2014-09-05T00:00:00.000,2.748,2.825,94.06,100.45,2.907
2014-08-29T00:00:00.000,2.750,2.847,96.25,100.64,
2014-08-22T00:00:00.000,2.704,2.821,94.95,99.88,
2014-08-15T00:00:00.000,2.685,2.858,97.17,101.94,
2014-08-08T00:00:00.000,2.688,2.873,97.50,103.60,
2014-08-01T00:00:00.000,2.735,2.879,102.19,105.71,2.975
2014-07-25T00:00:00.000,2.782,2.872,104.35,106.34,
2014-07-18T00:00:00.000,2.786,2.855,102.37,105.39,
2014-07-11T00:00:00.000,2.829,2.870,103.25,107.03,
2014-07-04T00:00:00.000,2.887,2.944,105.52,110.26,2.924
2014-06-27T00:00:00.000,2.932,3.022,106.69,113.09,
2014-06-20T00:00:00.000,2.952,3.028,107.23,114.29,
2014-06-13T00:00:00.000,2.882,2.927,105.97,110.98,
2014-06-06T00:00:00.000,2.819,2.870,103.23,108.98,2.993
2014-05-30T00:00:00.000,2.853,2.923,103.95,109.62,
2014-05-23T00:00:00.000,2.896,2.951,103.82,110.72,
2014-05-16T00:00:00.000,2.864,2.954,101.92,109.53,
2014-05-09T00:00:00.000,2.832,2.918,100.29,108.48,
2014-05-02T00:00:00.000,2.883,2.945,100.51,109.15,3.006
2014-04-25T00:00:00.000,3.001,3.002,102.11,109.21,
2014-04-18T00:00:00.000,2.971,3.001,103.95,109.07,
2014-04-11T00:00:00.000,2.886,2.932,102.72,106.51,
2014-04-04T00:00:00.000,2.709,2.905,100.46,105.26,3.032
2014-03-28T00:00:00.000,2.699,2.935,100.66,106.54,
2014-03-21T00:00:00.000,2.722,2.928,99.77,106.53,
2014-03-14T00:00:00.000,2.791,3.006,99.55,108.01,
2014-03-07T00:00:00.000,2.809,3.114,103.07,109.14,
2014-02-28T00:00:00.000,2.831,3.164,102.77,109.17,
2014-02-21T00:00:00.000,2.879,3.213,102.93,109.74,
2014-02-14T00:00:00.000,2.798,3.140,100.21,109.12,
2014-02-07T00:00:00.000,2.691,3.389,97.78,107.73,3.106
2014-01-31T00:00:00.000,2.675,3.304,97.29,108.83,
2014-01-24T00:00:00.000,2.687,3.224,96.19,109.14,
2014-01-17T00:00:00.000,2.636,3.034,92.98,107.83,
2014-01-10T00:00:00.000,2.685,2.976,92.42,107.01,
2014-01-03T00:00:00.000,2.753,3.040,96.47,108.73,3.121
2013-12-27T00:00:00.000,2.823,3.106,99.15,111.72,
2013-12-20T00:00:00.000,2.714,3.014,97.85,110.34,
2013-12-13T00:00:00.000,2.665,3.002,97.23,109.10,
2013-12-06T00:00:00.000,2.727,3.052,96.21,112.28,3.015
2013-11-29T00:00:00.000,2.707,3.042,92.97,111.32,
2013-11-22T00:00:00.000,2.725,2.968,93.92,109.32,
2013-11-15T00:00:00.000,2.695,2.907,93.94,107.10,
2013-11-08T00:00:00.000,2.588,2.866,94.31,104.54,
2013-11-01T00:00:00.000,2.654,2.950,96.94,107.61,2.944
2013-10-25T00:00:00.000,2.657,2.952,97.57,107.82,
2013-10-18T00:00:00.000,2.722,3.025,101.51,110.11,
2013-10-11T00:00:00.000,2.706,3.038,102.70,110.30,
2013-10-04T00:00:00.000,2.670,2.987,103.14,108.63,2.998
2013-09-27T00:00:00.000,2.712,2.972,103.10,108.80,
2013-09-20T00:00:00.000,2.769,3.017,106.22,109.98,
2013-09-13T00:00:00.000,2.824,3.099,108.36,113.22,
2013-09-06T00:00:00.000,2.933,3.140,108.77,116.03,3.117
2013-08-30T00:00:00.000,2.982,3.150,108.33,115.32,
2013-08-23T00:00:00.000,2.947,3.077,105.48,111.12,
2013-08-16T00:00:00.000,2.927,3.053,106.97,110.73,
2013-08-09T00:00:00.000,2.866,2.988,105.17,108.56,
2013-08-02T00:00:00.000,2.963,3.050,105.54,108.61,3.081
2013-07-26T00:00:00.000,2.935,3.046,105.88,108.40,
2013-07-19T00:00:00.000,3.015,3.069,106.88,109.41,
2013-07-12T00:00:00.000,2.935,2.998,104.70,108.26,
2013-07-05T00:00:00.000,2.747,2.934,100.65,105.18,3.037
2013-06-28T00:00:00.000,2.655,2.864,95.83,101.43,
2013-06-21T00:00:00.000,2.769,2.924,96.65,103.93,
2013-06-14T00:00:00.000,2.786,2.908,96.36,103.39,
2013-06-07T00:00:00.000,2.752,2.869,94.25,102.92,2.917
2013-05-31T00:00:00.000,2.707,2.850,93.32,102.03,
2013-05-24T00:00:00.000,2.747,2.893,94.76,102.30,
2013-05-17T00:00:00.000,2.777,2.898,94.65,102.91,
2013-05-10T00:00:00.000,2.767,2.924,95.84,103.77,
2013-05-03T00:00:00.000,2.699,2.859,93.40,101.53,2.841
2013-04-26T00:00:00.000,2.691,2.853,91.00,100.61,
2013-04-19T00:00:00.000,2.691,2.780,88.00,98.09,
2013-04-12T00:00:00.000,2.677,2.942,93.36,103.25,
2013-04-05T00:00:00.000,2.758,3.039,95.07,107.06,2.962
2013-03-29T00:00:00.000,2.911,3.025,96.08,107.68,
2013-03-22T00:00:00.000,2.875,2.988,93.05,107.33,
2013-03-15T00:00:00.000,2.909,3.045,92.70,108.41,
2013-03-08T00:00:00.000,2.913,3.085,91.00,109.98,
2013-03-01T00:00:00.000,2.992,3.119,92.19,112.42,3.128
2013-02-22T00:00:00.000,3.092,3.240,94.38,115.30,
2013-02-15T00:00:00.000,3.088,3.304,96.95,118.10,
2013-02-08T00:00:00.000,3.057,3.251,96.18,117.15,
2013-02-01T00:00:00.000,3.032,3.168,97.33,115.13,3.357
2013-01-25T00:00:00.000,2.880,3.125,95.41,113.72,
2013-01-18T00:00:00.000,2.770,3.080,94.58,111.35,
2013-01-11T00:00:00.000,2.809,3.091,93.38,112.37,
2013-01-04T00:00:00.000,2.814,3.070,92.77,112.35,3.225
2012-12-28T00:00:00.000,2.827,3.106,90.14,109.81,
2012-12-21T00:00:00.000,2.755,3.082,88.24,109.79,
2012-12-14T00:00:00.000,2.645,3.054,85.71,108.83,
2012-12-07T00:00:00.000,2.681,3.045,87.00,109.08,3.103
2012-11-30T00:00:00.000,2.789,3.176,87.27,109.82,
2012-11-23T00:00:00.000,2.818,3.268,87.40,110.26,
2012-11-16T00:00:00.000,2.921,3.171,85.87,109.12,
2012-11-09T00:00:00.000,2.810,3.144,85.98,107.78,
2012-11-02T00:00:00.000,2.730,3.154,85.87,108.85,3.131
2012-10-26T00:00:00.000,2.717,3.142,86.35,108.27,
2012-10-19T00:00:00.000,2.897,3.274,91.59,113.59,
2012-10-12T00:00:00.000,3.163,3.322,91.42,114.88,
2012-10-05T00:00:00.000,3.234,3.245,90.81,111.41,3.264
2012-09-28T00:00:00.000,3.363,3.198,91.35,110.35,
2012-09-21T00:00:00.000,3.134,3.180,93.70,111.83,
2012-09-14T00:00:00.000,3.335,3.284,97.56,115.41,
2012-09-07T00:00:00.000,3.244,3.262,95.68,114.11,3.327
2012-08-31T00:00:00.000,3.146,3.278,95.68,113.02,
2012-08-24T00:00:00.000,3.041,3.243,96.22,116.10,
2012-08-17T00:00:00.000,3.002,3.196,94.43,115.04,
2012-08-10T00:00:00.000,2.987,3.114,93.14,112.49,
2012-08-03T00:00:00.000,2.837,2.967,89.10,107.27,3.199
2012-07-27T00:00:00.000,2.711,2.935,88.88,104.18,
2012-07-20T00:00:00.000,2.820,2.984,90.34,105.40,
2012-07-13T00:00:00.000,2.769,2.894,85.78,99.88,
2012-07-06T00:00:00.000,2.664,2.850,85.74,98.80,2.961
2012-06-29T00:00:00.000,2.515,2.709,80.23,91.23,
2012-06-22T00:00:00.000,2.535,2.691,81.11,92.46,
2012-06-15T00:00:00.000,2.672,2.715,83.27,97.21,
2012-06-08T00:00:00.000,2.683,2.725,84.43,99.03,
2012-06-01T00:00:00.000,2.714,2.793,87.06,103.47,2.813
2012-05-25T00:00:00.000,2.827,2.898,90.88,108.14,
2012-05-18T00:00:00.000,2.875,2.950,93.11,109.87,
2012-05-11T00:00:00.000,2.933,3.056,96.98,111.78,
2012-05-04T00:00:00.000,2.986,3.199,103.47,116.67,3.233
2012-04-27T00:00:00.000,3.090,3.240,103.78,118.10,
2012-04-20T00:00:00.000,3.154,3.205,103.15,117.18,
2012-04-13T00:00:00.000,3.278,3.231,102.55,120.87,
2012-04-06T00:00:00.000,3.361,3.303,103.52,124.18,3.354
2012-03-30T00:00:00.000,3.307,3.294,105.12,124.43,
2012-03-23T00:00:00.000,3.219,3.297,106.41,124.35,
2012-03-16T00:00:00.000,3.117,3.328,106.15,126.22,
2012-03-09T00:00:00.000,3.043,3.294,106.32,126.62,
2012-03-02T00:00:00.000,3.174,3.281,107.52,124.88,3.355
2012-02-24T00:00:00.000,3.113,3.310,107.18,123.34,
2012-02-17T00:00:00.000,3.025,3.210,101.73,119.79,
2012-02-10T00:00:00.000,2.988,3.213,98.56,117.21,
2012-02-03T00:00:00.000,2.910,3.083,97.80,111.20,3.273
2012-01-27T00:00:00.000,2.867,3.072,99.35,109.18,
2012-01-20T00:00:00.000,2.831,3.053,99.95,109.60,
2012-01-13T00:00:00.000,2.774,3.094,100.43,111.78,
2012-01-06T00:00:00.000,2.778,3.105,102.39,112.51,3.150
2011-12-30T00:00:00.000,2.698,2.953,99.80,107.51,
2011-12-23T00:00:00.000,2.639,2.905,97.75,107.72,
2011-12-16T00:00:00.000,2.568,2.879,96.05,106.26,
2011-12-09T00:00:00.000,2.636,2.982,100.10,109.31,
2011-12-02T00:00:00.000,2.602,3.029,99.75,110.05,3.062
2011-11-25T00:00:00.000,2.548,3.011,96.88,106.67,
2011-11-18T00:00:00.000,2.577,3.138,99.32,110.69,
2011-11-11T00:00:00.000,2.719,3.170,96.97,114.68,
2011-11-04T00:00:00.000,2.703,3.073,93.24,109.84,3.189
2011-10-28T00:00:00.000,2.744,3.089,92.32,111.33,
2011-10-21T00:00:00.000,2.772,3.054,86.82,111.47,
2011-10-14T00:00:00.000,2.882,3.004,85.35,111.59,
2011-10-07T00:00:00.000,2.710,2.870,79.43,104.03,3.041
2011-09-30T00:00:00.000,2.635,2.886,81.18,107.69,
2011-09-23T00:00:00.000,2.678,2.937,83.65,111.98,
2011-09-16T00:00:00.000,2.794,2.999,88.93,114.98,
2011-09-09T00:00:00.000,2.937,3.078,87.91,115.97,
2011-09-02T00:00:00.000,2.911,3.097,88.07,116.11,3.137
2011-08-26T00:00:00.000,2.862,3.009,85.06,111.06,
2011-08-19T00:00:00.000,2.807,2.986,85.36,109.54,
2011-08-12T00:00:00.000,2.741,2.908,82.86,105.30,
